date,jmaAvgWind,omAvgWind,avgWindError_om_minus_jma,jmaMaxWind,omMaxWind,maxWindError_om_minus_jma,jmaMaxWindTime,omMaxWindTime,jmaMaxGust,omMaxGust,maxGustError_om_minus_jma,jmaMaxGustTime,omMaxGustTime,gustPeakHourDiff,jmaMaxWindDir,jmaMaxGustDir,omAvgTemp,omPrecipitationTotal
2026-02-14,3.500,4.754,1.254,8.300,7.630,-0.670,14:22,00:00,11.800,14.500,2.700,14:11,15:00,0.817,西南西,西南西,9.654,0.000
2026-02-15,5.000,4.925,-0.075,8.700,7.870,-0.830,14:36,16:00,12.200,14.600,2.400,17:13,15:00,2.217,西南西,西南西,12.275,0.100
2026-02-16,6.700,8.214,1.514,9.700,11.090,1.390,15:21,18:00,15.200,16.100,0.900,13:46,12:00,1.767,西,西南西,12.188,0.000
2026-02-17,4.300,5.623,1.323,8.800,8.380,-0.420,06:59,00:00,13.800,13.800,0.000,06:58,00:00,6.967,北北東,北東,8.712,0.000
2026-02-18,6.900,8.806,1.906,12.700,13.420,0.720,15:20,19:00,19.000,22.100,3.100,18:07,16:00,2.117,西,西,8.496,0.000
2026-02-19,6.600,9.407,2.807,13.300,13.490,0.190,02:36,06:00,22.400,24.300,1.900,03:41,04:00,0.317,西,西,6.558,0.000
2026-02-20,2.400,4.587,2.187,3.900,6.260,2.360,15:27,19:00,6.000,10.100,4.100,18:10,17:00,1.167,西南西,西南西,7.896,0.000
2026-02-21,2.400,3.245,0.845,3.900,5.020,1.120,13:20,00:00,5.700,8.200,2.500,13:11,00:00,10.817,南,南,9.075,0.000
2026-02-22,2.600,2.812,0.212,4.400,4.100,-0.300,23:53,05:00,6.700,11.100,4.400,23:46,23:00,0.767,西南西,西南西,11.708,0.000
2026-02-23,5.300,6.544,1.244,8.200,9.100,0.900,14:53,03:00,12.000,16.000,4.000,15:29,09:00,6.483,西南西,西,15.771,1.900
2026-02-24,3.700,4.259,0.559,6.900,5.680,-1.220,00:01,03:00,9.400,10.900,1.500,00:05,14:00,10.083,西南西,西南西,13.371,0.000
2026-02-25,4.100,5.613,1.513,9.300,14.520,5.220,21:33,22:00,18.700,21.600,2.900,22:26,23:00,0.567,北東,北東,14.004,68.400
2026-02-26,4.100,6.148,2.048,7.100,13.700,6.600,00:24,00:00,16.300,19.400,3.100,00:03,00:00,0.050,北東,北東,13.658,0.000
2026-02-27,3.000,3.082,0.082,5.700,6.310,0.610,01:08,03:00,9.100,7.800,-1.300,01:06,06:00,4.900,北北東,北北東,12.908,0.000
2026-02-28,3.200,4.461,1.261,8.000,8.910,0.910,14:18,14:00,12.600,13.300,0.700,14:09,16:00,1.850,西,西,13.992,0.000
2026-03-01,3.200,3.438,0.237,5.300,6.310,1.010,14:18,00:00,8.500,11.900,3.400,14:52,13:00,1.867,東,東,13.975,0.000
2026-03-02,3.300,4.281,0.981,7.800,8.630,0.830,23:07,20:00,13.800,13.700,-0.100,23:09,23:00,0.150,北北東,北北東,12.833,2.800
2026-03-03,9.200,13.474,4.274,15.400,16.870,1.470,20:50,18:00,23.800,26.900,3.100,20:45,15:00,5.750,北北東,北北東,10.829,23.200
2026-03-04,6.600,8.827,2.227,12.400,14.050,1.650,16:24,17:00,21.300,23.100,1.800,16:22,15:00,1.367,西北西,西,11.417,13.000
2026-03-05,3.700,6.943,3.243,7.000,11.360,4.360,00:55,00:00,10.700,18.000,7.300,01:32,00:00,1.533,西北西,西,10.300,0.000
2026-03-06,3.800,5.235,1.435,8.100,8.200,0.100,24:00,23:00,13.900,11.800,-2.100,23:58,10:00,10.033,南南西,南南西,12.533,0.000
2026-03-07,9.300,11.693,2.393,13.100,13.470,0.370,13:18,19:00,20.900,22.600,1.700,13:37,13:00,0.617,西,西,10.725,8.000
2026-03-08,6.700,9.708,3.008,10.400,13.050,2.650,04:20,01:00,15.900,20.000,4.100,04:15,00:00,4.250,西北西,西,7.437,0.000
2026-03-09,3.800,5.581,1.781,7.300,8.800,1.500,18:45,18:00,11.800,13.300,1.500,18:35,15:00,3.583,西,西,8.158,0.000
2026-03-10,3.700,5.240,1.540,6.500,7.280,0.780,15:17,03:00,10.900,12.900,2.000,15:24,22:00,6.600,南東,南東,9.121,0.000
2026-03-11,2.500,3.433,0.933,4.400,8.020,3.620,02:19,00:00,7.400,9.600,2.200,02:10,15:00,11.167,東,東南東,8.671,0.000
2026-03-12,3.200,4.035,0.835,6.000,8.120,2.120,22:38,22:00,10.300,7.900,-2.400,21:55,22:00,0.083,北,北北東,8.908,1.300
2026-03-13,4.400,6.991,2.591,7.100,9.060,1.960,09:42,21:00,14.600,12.900,-1.700,20:13,21:00,0.783,北北東,北北東,9.125,0.000
2026-03-14,3.900,5.596,1.696,6.800,9.300,2.500,03:47,00:00,11.600,11.400,-0.200,01:39,16:00,9.650,北東,北東,10.775,0.000
2026-03-15,3.100,3.014,-0.086,5.600,6.420,0.820,14:17,20:00,8.500,10.100,1.600,13:09,20:00,6.850,南南東,南東,10.596,0.000
2026-03-16,2.900,3.343,0.443,5.400,6.920,1.520,14:48,10:00,8.700,9.900,1.200,15:33,11:00,4.550,東南東,東南東,10.508,0.000
2026-03-17,2.700,2.690,-0.010,5.200,3.640,-1.560,13:42,05:00,8.000,8.700,0.700,09:26,15:00,5.567,東南東,北北東,11.750,0.100
2026-03-18,2.500,2.726,0.226,4.100,4.120,0.020,14:32,07:00,5.900,7.900,2.000,14:27,14:00,0.450,東南東,南東,11.825,3.800
2026-03-19,5.700,7.620,1.920,10.400,12.530,2.130,13:00,16:00,16.000,19.600,3.600,15:34,17:00,1.433,西,西南西,14.175,27.300
2026-03-20,4.800,5.696,0.896,9.400,10.390,0.990,23:32,20:00,15.900,18.100,2.200,23:35,23:00,0.583,西北西,西,13.250,0.100
2026-03-21,4.400,5.421,1.021,9.900,11.110,1.210,04:01,00:00,15.500,18.400,2.900,05:31,00:00,5.517,西,西,10.596,0.000
2026-03-22,2.000,2.472,0.472,4.200,4.700,0.500,11:56,14:00,6.100,9.000,2.900,12:37,14:00,1.383,南,南西,11.154,0.000
2026-03-23,2.800,3.336,0.536,5.500,5.640,0.140,10:03,09:00,9.200,8.600,-0.600,08:51,17:00,8.150,北北東,北東,11.554,6.800
2026-03-24,3.400,3.801,0.401,5.600,5.700,0.100,14:47,15:00,9.200,11.900,2.700,14:45,14:00,0.750,南東,南南東,12.704,0.000
2026-03-25,5.100,7.512,2.412,8.200,11.230,3.030,13:06,20:00,13.500,13.700,0.200,23:48,20:00,3.800,北北東,東,13.379,32.500
2026-03-26,5.800,8.557,2.757,10.900,12.640,1.740,07:10,02:00,17.300,16.600,-0.700,07:22,03:00,4.367,北北東,北北東,13.537,17.600
2026-03-27,2.500,3.597,1.097,4.700,6.720,2.020,13:57,00:00,8.700,8.200,-0.500,00:01,17:00,7.017,南南西,東北東,13.912,0.000
2026-03-28,2.400,2.682,0.282,4.800,5.190,0.390,13:40,14:00,7.000,9.400,2.400,15:18,16:00,0.700,南,南南西,14.071,0.000
2026-03-29,2.900,2.584,-0.316,5.300,3.970,-1.330,17:26,15:00,7.500,11.400,3.900,17:24,02:00,8.600,西南西,西南西,14.887,0.000
2026-03-30,2.600,2.462,-0.138,5.600,6.210,0.610,07:39,23:00,10.000,11.100,1.100,07:34,03:00,4.567,北西,西北西,15.908,2.300
2026-03-31,6.000,9.421,3.421,14.500,15.070,0.570,17:53,19:00,21.300,27.400,6.100,14:38,17:00,2.367,南西,南南西,16.896,41.400
2026-04-01,4.400,5.556,1.156,9.400,9.350,-0.050,23:33,22:00,14.300,15.300,1.000,23:00,23:00,0.000,北北東,東北東,14.604,28.700
2026-04-02,8.600,10.518,1.918,13.100,13.690,0.590,13:47,11:00,22.600,26.300,3.700,13:38,13:00,0.633,西,西,14.571,42.900
2026-04-03,2.900,3.965,1.065,7.300,8.490,1.190,00:22,01:00,10.000,8.400,-1.600,00:17,04:00,3.717,西,西,13.512,0.000
2026-04-04,4.500,5.937,1.437,12.300,14.050,1.750,21:19,23:00,19.000,25.700,6.700,22:51,23:00,0.150,南,南,15.717,22.400
2026-04-05,5.000,6.461,1.461,11.000,12.850,1.850,00:15,00:00,18.000,26.600,8.600,00:13,00:00,0.217,南南西,南西,17.338,1.800
2026-04-06,3.400,3.920,0.520,6.100,5.640,-0.460,14:58,13:00,8.300,10.100,1.800,14:49,12:00,2.817,西南西,西南西,15.808,0.000
2026-04-07,6.100,7.786,1.686,13.900,13.470,-0.430,22:43,23:00,22.800,24.100,1.300,22:34,23:00,0.433,西北西,西北西,14.667,2.900
2026-04-08,2.800,5.049,2.249,7.600,11.140,3.540,00:01,00:00,12.000,22.900,10.900,00:08,00:00,0.133,西北西,西北西,11.763,0.000
2026-04-09,2.300,2.405,0.105,7.000,4.470,-2.530,23:48,22:00,9.600,9.600,0.000,23:46,23:00,0.767,南,南,14.313,2.300
2026-04-10,5.700,7.111,1.411,12.900,12.930,0.030,17:26,16:00,20.900,24.000,3.100,16:39,17:00,0.350,南西,南西,17.313,91.300
2026-04-11,7.700,9.395,1.695,11.800,13.370,1.570,12:35,15:00,18.700,19.400,0.700,12:16,17:00,4.733,西,西,18.417,0.000
2026-04-12,3.400,4.607,1.207,8.800,8.830,0.030,05:21,04:00,12.500,16.100,3.600,05:20,06:00,0.667,西,西,16.438,0.000
2026-04-13,2.300,1.928,-0.372,3.800,3.410,-0.390,09:33,06:00,5.300,7.400,2.100,07:37,11:00,3.383,北東,北北東,15.671,0.000
2026-04-14,3.800,4.508,0.708,7.600,7.400,-0.200,14:15,16:00,11.300,13.700,2.400,16:50,14:00,2.833,東南東,東,16.592,0.000
2026-04-15,3.500,5.465,1.965,6.900,7.550,0.650,20:27,20:00,10.800,11.100,0.300,22:47,10:00,11.217,北北東,北北東,16.413,21.500
2026-04-16,3.500,4.195,0.695,7.300,7.140,-0.160,00:19,00:00,11.800,11.100,-0.700,00:46,19:00,5.767,北北東,北北東,16.979,1.000
2026-04-17,4.100,5.797,1.697,6.900,7.710,0.810,15:11,15:00,10.600,14.500,3.900,15:03,15:00,0.050,東南東,東南東,14.867,0.000
2026-04-18,2.800,3.381,0.581,5.300,5.260,-0.040,13:28,15:00,7.500,9.100,1.600,13:43,16:00,2.283,南東,南東,16.137,0.000
2026-04-19,2.100,2.424,0.324,4.000,3.830,-0.170,12:02,10:00,5.800,10.200,4.400,11:52,14:00,2.133,南南東,南,16.792,0.000
2026-04-20,3.200,4.251,1.051,5.300,6.560,1.260,12:12,14:00,8.400,13.000,4.600,13:57,13:00,0.950,東,東,17.613,0.000
2026-04-21,5.500,6.661,1.161,12.300,10.980,-1.320,18:26,18:00,18.800,20.800,2.000,17:57,19:00,1.050,西北西,西北西,18.700,5.800
2026-04-22,2.400,2.936,0.536,4.200,4.560,0.360,08:38,09:00,6.500,9.900,3.400,06:31,01:00,5.517,北北東,北東,17.188,0.000
2026-04-23,4.600,6.911,2.311,11.300,13.560,2.260,21:18,21:00,19.100,19.600,0.500,20:50,21:00,0.167,北東,北東,16.029,29.000
2026-04-24,3.400,5.338,1.938,9.000,10.850,1.850,00:25,00:00,16.900,18.100,1.200,00:07,00:00,0.117,北東,北東,15.537,5.600
2026-04-25,4.000,6.125,2.125,6.900,8.250,1.350,10:17,17:00,11.200,11.800,0.600,10:05,21:00,10.917,北北東,北東,16.117,2.600
2026-04-26,4.200,6.197,1.997,6.600,7.500,0.900,08:18,22:00,9.900,12.300,2.400,23:55,11:00,11.083,北北東,北東,16.963,3.300
2026-04-27,4.500,5.840,1.340,8.100,9.670,1.570,16:11,03:00,13.400,14.300,0.900,16:04,01:00,8.933,西,西,17.317,53.000
2026-04-28,3.200,3.262,0.062,6.000,5.280,-0.720,15:18,16:00,9.100,11.900,2.800,14:33,23:00,8.450,西南西,南西,18.113,0.000
2026-04-29,5.600,6.821,1.221,8.700,8.790,0.090,14:08,12:00,12.500,15.000,2.500,14:52,14:00,0.867,西,西,18.537,0.000
2026-04-30,4.700,6.541,1.841,9.100,10.780,1.680,22:23,23:00,15.400,15.000,-0.400,22:24,23:00,0.600,北東,北北東,15.321,20.600
2026-05-01,8.000,9.696,1.696,15.100,15.340,0.240,22:01,19:00,23.500,21.500,-2.000,19:16,09:00,10.267,西,西,16.988,89.900
2026-05-02,10.400,11.653,1.253,15.000,15.610,0.610,06:38,00:00,22.800,24.600,1.800,06:07,12:00,5.883,西,西,17.950,0.000
2026-05-03,2.500,2.944,0.444,4.400,6.930,2.530,14:39,23:00,6.800,13.600,6.800,18:51,23:00,4.150,南南西,南南西,18.371,22.000
2026-05-04,8.700,11.116,2.416,13.200,14.000,0.800,05:04,15:00,22.600,25.500,2.900,05:35,03:00,2.583,南西,南西,18.512,28.300
2026-05-05,4.700,5.384,0.684,11.500,10.830,-0.670,01:01,00:00,17.600,18.400,0.800,01:45,03:00,1.250,西,西,16.483,0.000
2026-05-06,2.600,4.539,1.939,4.800,6.080,1.280,07:25,02:00,8.400,9.700,1.300,03:46,04:00,0.233,北北東,北東,17.225,2.700
2026-05-07,3.000,2.073,-0.927,5.500,3.320,-2.180,16:48,19:00,7.500,7.400,-0.100,16:23,12:00,4.383,西南西,西南西,17.762,0.400
2026-05-08,4.800,4.990,0.190,9.200,12.350,3.150,23:29,23:00,15.000,17.300,2.300,23:47,23:00,0.783,西北西,西北西,18.692,0.300
2026-05-09,7.200,9.846,2.646,12.000,12.320,0.320,09:00,03:00,18.600,21.500,2.900,01:06,08:00,6.900,西,西北西,17.946,0.000
2026-05-10,3.500,4.207,0.707,6.100,5.590,-0.510,15:53,09:00,10.200,11.600,1.400,15:34,14:00,1.567,東南東,東南東,17.408,0.000
2026-05-11,2.200,3.573,1.373,3.800,5.560,1.760,06:21,08:00,5.900,8.000,2.100,06:27,16:00,9.550,北北東,北東,17.804,0.000
2026-05-12,2.200,2.356,0.156,3.900,3.690,-0.210,12:48,07:00,5.500,8.900,3.400,11:24,13:00,1.600,南南東,南南東,17.908,0.000
2026-05-13,2.200,2.286,0.086,4.500,4.200,-0.300,12:52,22:00,6.100,7.700,1.600,12:51,12:00,0.850,南,南南西,17.979,0.000
2026-05-14,3.100,3.013,-0.087,6.200,6.840,0.640,12:50,23:00,8.400,9.900,1.500,22:15,22:00,0.250,南南東,東南東,18.338,0.000
2026-05-15,4.000,4.420,0.420,7.100,6.240,-0.860,13:28,15:00,10.200,11.200,1.000,13:15,15:00,1.750,東南東,南東,18.208,0.000
2026-05-16,2.500,3.051,0.551,5.100,4.020,-1.080,12:35,00:00,6.600,8.500,1.900,15:10,15:00,0.167,南南東,南南東,18.375,0.000
2026-05-17,2.400,2.091,-0.309,4.100,3.520,-0.580,22:38,05:00,5.600,6.800,1.200,11:36,12:00,0.400,北北東,南,19.229,0.000
2026-05-18,2.800,2.210,-0.590,5.500,3.920,-1.580,15:26,16:00,7.300,9.300,2.000,15:21,15:00,0.350,南,南,19.667,0.000
2026-05-19,2.600,2.336,-0.264,5.700,4.810,-0.890,12:56,12:00,7.700,10.200,2.500,14:09,14:00,0.150,西南西,南西,19.188,0.000
2026-05-20,2.600,2.135,-0.465,4.900,3.550,-1.350,13:08,04:00,7.000,9.600,2.600,13:04,13:00,0.067,南西,南西,20.258,0.000
2026-05-21,5.100,5.605,0.505,8.800,8.880,0.080,12:28,07:00,13.400,16.200,2.800,23:49,10:00,10.183,西南西,南南東,21.471,32.600
2026-05-22,4.300,5.547,1.247,7.700,10.020,2.320,01:16,01:00,12.500,11.800,-0.700,06:10,01:00,5.167,東南東,北北東,19.221,41.600
2026-05-23,4.800,7.040,2.240,8.500,8.640,0.140,23:40,21:00,13.000,15.400,2.400,23:40,11:00,11.333,北北東,北東,17.787,1.300
2026-05-24,4.200,7.478,3.278,8.400,9.510,1.110,01:10,00:00,13.700,14.600,0.900,01:20,00:00,1.333,北北東,北北東,19.629,0.000
2026-05-25,3.800,4.728,0.928,6.200,6.810,0.610,14:22,03:00,8.800,9.400,0.600,18:45,17:00,1.750,東南東,東南東,20.679,0.000
2026-05-26,3.400,3.783,0.383,5.800,6.140,0.340,08:59,18:00,9.600,10.900,1.300,20:04,19:00,1.067,北北東,東南東,20.671,0.000
2026-05-27,2.400,3.035,0.635,3.800,4.750,0.950,04:41,04:00,5.700,7.900,2.200,04:38,00:00,4.633,北北東,北北東,20.404,2.900
2026-05-28,3.400,3.886,0.486,7.700,7.940,0.240,22:27,23:00,12.200,14.000,1.800,23:23,23:00,0.383,西南西,西,20.796,2.000
2026-05-29,7.300,9.265,1.965,13.400,13.270,-0.130,13:04,12:00,19.900,19.900,0.000,12:40,13:00,0.333,西,西南西,23.208,0.000
2026-05-30,2.800,3.197,0.397,5.800,5.410,-0.390,15:36,15:00,8.000,11.300,3.300,15:25,15:00,0.417,西南西,西南西,21.817,0.000
2026-05-31,2.200,3.259,1.059,3.900,5.170,1.270,23:10,15:00,5.800,6.500,0.700,09:07,14:00,4.883,西南西,北北東,21.275,0.000
2026-06-01,3.000,2.677,-0.323,6.500,5.240,-1.260,12:21,15:00,8.300,10.200,1.900,12:17,13:00,0.717,西南西,西南西,21.446,0.000
2026-06-02,3.200,4.003,0.803,7.900,10.260,2.360,23:07,23:00,15.200,14.000,-1.200,23:54,22:00,1.900,北東,北東,20.325,20.500
2026-06-03,6.600,9.791,3.191,15.200,18.940,3.740,11:04,11:00,24.200,24.800,0.600,10:44,04:00,6.733,北北東,北東,22.067,195.700
2026-06-04,3.200,4.459,1.259,6.800,9.000,2.200,00:38,02:00,11.200,14.700,3.500,06:24,02:00,4.400,東,北東,20.896,0.400
2026-06-05,4.200,5.232,1.032,6.900,8.390,1.490,12:13,14:00,11.300,12.700,1.400,12:47,10:00,2.783,東,東,20.400,0.300
2026-06-06,3.100,4.149,1.049,5.500,5.520,0.020,15:54,07:00,7.900,10.400,2.500,08:17,15:00,6.717,南南東,北北東,19.900,0.000
2026-06-07,3.800,6.142,2.342,6.700,9.930,3.230,19:59,23:00,13.200,15.400,2.200,20:13,22:00,1.783,北東,北東,19.900,33.100
2026-06-08,4.400,6.827,2.427,8.400,10.970,2.570,02:47,02:00,13.900,16.600,2.700,02:44,04:00,1.267,北東,北北東,21.529,17.700
2026-06-09,4.700,6.941,2.241,7.700,8.290,0.590,04:30,23:00,12.200,11.600,-0.600,04:10,23:00,5.167,西,西北西,20.708,5.400
2026-06-10,3.000,3.175,0.175,6.900,8.410,1.510,00:01,00:00,10.100,11.600,1.500,00:03,00:00,0.050,西南西,西南西,20.654,0.000
2026-06-11,2.400,2.726,0.326,4.700,4.320,-0.380,12:57,14:00,6.400,8.900,2.500,12:54,15:00,2.100,南南西,南南西,21.171,0.000
2026-06-12,2.700,3.315,0.615,5.700,6.360,0.660,14:23,15:00,8.600,8.400,-0.200,13:48,12:00,1.800,南西,南西,20.771,0.000
2026-06-13,2.600,3.018,0.418,4.500,4.020,-0.480,16:12,16:00,6.800,9.600,2.800,14:54,16:00,1.100,南南西,南南西,21.617,0.000
2026-06-14,2.900,3.707,0.807,6.800,8.800,2.000,23:38,23:00,11.100,9.600,-1.500,23:55,23:00,0.917,東,東南東,21.362,1.000
2026-06-15,4.600,7.198,2.598,8.100,11.820,3.720,03:20,08:00,16.300,18.800,2.500,08:13,11:00,2.783,東,北東,20.679,12.300
2026-06-16,2.100,2.589,0.489,3.800,4.490,0.690,00:38,14:00,5.600,8.400,2.800,00:27,14:00,10.450,西,西,21.138,0.000
2026-06-17,3.700,4.945,1.245,7.000,8.300,1.300,20:30,23:00,11.000,11.700,0.700,20:18,22:00,1.700,東,東,21.175,22.700
2026-06-18,5.300,6.040,0.740,8.100,8.770,0.670,17:03,00:00,12.100,14.900,2.800,16:54,08:00,8.900,西南西,西南西,21.642,20.200
2026-06-19,1.900,2.240,0.340,3.800,3.810,0.010,14:30,13:00,6.100,8.500,2.400,14:18,16:00,1.700,南西,南南西,21.896,0.000
2026-06-20,2.700,4.280,1.580,5.000,6.100,1.100,21:44,08:00,9.900,10.600,0.700,21:23,10:00,11.383,南東,南東,21.850,23.900
2026-06-21,7.200,8.340,1.140,10.800,10.800,0.000,15:16,19:00,16.700,19.000,2.300,15:25,17:00,1.583,西,西,23.833,14.600
2026-06-22,4.400,7.141,2.741,11.500,10.010,-1.490,00:34,21:00,18.500,18.300,-0.200,01:01,01:00,0.017,西,西,23.813,0.100
2026-06-23,2.700,4.802,2.102,5.400,8.120,2.720,08:55,07:00,8.500,12.500,4.000,09:21,13:00,3.650,東,東,21.917,2.100
2026-06-24,2.900,4.211,1.311,5.900,6.140,0.240,22:24,23:00,9.500,9.300,-0.200,23:06,20:00,3.100,北北東,北東,21.858,1.000
2026-06-25,4.700,6.036,1.336,7.500,8.640,1.140,08:06,05:00,13.000,13.900,0.900,08:34,10:00,1.433,北北東,北北東,21.496,89.700
2026-06-26,4.000,5.633,1.633,10.300,10.360,0.060,12:11,12:00,17.200,17.500,0.300,12:05,14:00,1.917,西南西,西南西,22.725,73.400
2026-06-27,3.200,3.970,0.770,6.600,9.670,3.070,02:37,16:00,10.900,11.900,1.000,02:34,16:00,10.567,北北東,北北東,22.196,68.100
2026-06-28,2.400,4.273,1.873,4.200,8.320,4.120,01:51,19:00,6.400,8.100,1.700,20:14,11:00,9.233,南,南南西,22.563,19.000
2026-06-29,2.100,2.810,0.710,5.000,6.190,1.190,15:14,01:00,6.600,9.600,3.000,14:49,13:00,1.817,南南東,南東,22.946,2.500
2026-06-30,2.400,2.730,0.330,5.100,5.400,0.300,09:33,08:00,7.900,8.500,0.600,07:19,16:00,8.683,北東,北北東,23.083,0.000
2026-07-01,1.700,2.106,0.406,3.800,3.130,-0.670,15:06,04:00,5.100,6.700,1.600,15:05,14:00,1.083,南,南,22.833,6.900
2026-07-02,6.000,7.186,1.186,13.700,11.100,-2.600,10:13,10:00,19.800,15.800,-4.000,10:02,09:00,1.033,西南西,南西,23.883,35.500
2026-07-03,3.600,4.785,1.185,6.100,6.650,0.550,15:33,00:00,8.800,13.600,4.800,00:13,08:00,7.783,東南東,西,23.154,0.200
2026-07-04,2.800,3.450,0.650,4.400,4.660,0.260,23:21,22:00,7.800,8.600,0.800,23:15,13:00,10.250,東,東,23.200,21.700
2026-07-05,3.600,5.255,1.655,5.900,7.400,1.500,22:57,21:00,10.000,11.800,1.800,21:54,20:00,1.900,東,東,23.129,7.000
2026-07-06,4.900,7.346,2.446,7.300,10.060,2.760,04:31,20:00,11.600,13.800,2.200,04:27,21:00,7.450,北北東,北北東,22.433,25.100
2026-07-07,3.300,6.277,2.977,6.600,8.350,1.750,07:53,06:00,11.300,12.000,0.700,06:07,11:00,4.883,北北東,北東,23.208,7.400
2026-07-08,2.100,2.857,0.757,4.700,4.610,-0.090,14:01,11:00,6.500,8.900,2.400,12:33,15:00,2.450,南南東,南東,23.238,0.000
2026-07-09,2.200,1.722,-0.478,4.500,3.420,-1.080,12:36,13:00,5.900,7.400,1.500,13:56,14:00,0.067,南南東,南南東,23.313,0.000
2026-07-10,2.300,2.109,-0.191,4.600,3.900,-0.700,15:40,13:00,6.400,8.300,1.900,15:53,13:00,2.883,南西,南南西,23.967,0.000
2026-07-11,3.700,4.053,0.353,6.800,5.950,-0.850,16:08,17:00,8.900,9.600,0.700,20:08,17:00,3.133,西南西,西南西,24.246,0.000
2026-07-12,3.300,5.168,1.868,6.000,6.330,0.330,21:21,21:00,8.900,10.700,1.800,21:29,21:00,0.483,西,西,25.325,0.000
2026-07-13,5.500,5.588,0.088,10.100,9.100,-1.000,09:17,11:00,14.700,17.000,2.300,09:14,13:00,3.767,西,西,26.496,11.500
2026-07-14,2.600,2.835,0.235,4.600,4.390,-0.210,15:12,22:00,6.400,8.900,2.500,22:30,15:00,7.500,南南東,東北東,25.787,0.000
2026-07-15,3.700,3.358,-0.342,7.200,5.950,-1.250,14:39,14:00,9.700,10.500,0.800,14:03,16:00,1.950,南西,西南西,25.683,0.000
2026-07-16,3.200,3.476,0.276,6.700,5.460,-1.240,00:42,11:00,9.000,9.600,0.600,00:38,09:00,8.367,西南西,西南西,26.654,0.000
2026-07-17,2.700,2.625,-0.075,5.400,3.980,-1.420,14:28,16:00,7.200,10.100,2.900,14:16,13:00,1.267,南東,南南東,26.500,0.000
2026-07-18,3.300,3.828,0.528,5.400,5.350,-0.050,09:02,07:00,7.300,11.200,3.900,09:22,11:00,1.633,東南東,東南東,26.875,0.200
2026-07-19,2.400,2.537,0.137,5.100,4.300,-0.800,12:31,14:00,6.800,8.600,1.800,12:37,14:00,1.383,南,南南西,26.721,0.000
2026-07-20,3.500,3.341,-0.159,5.300,5.330,0.030,18:52,14:00,7.500,9.800,2.300,14:36,14:00,0.600,西南西,南西,26.962,0.000
2026-07-21,3.100,2.723,-0.377,4.600,3.690,-0.910,,16:00,6.400,7.700,1.300,,13:00,,南南西 ),南西 ),27.275,0.000
2026-07-22,4.800,4.473,-0.327,7.000,6.720,-0.280,16:59,17:00,11.200,13.700,2.500,17:23,15:00,2.383,西南西,西,28.000,0.000
2026-07-23,2.700,2.748,0.048,6.300,5.870,-0.430,00:25,01:00,9.400,11.000,1.600,00:17,00:00,0.283,西,西,28.217,0.000
2026-07-24,2.900,3.044,0.144,5.200,4.430,-0.770,13:21,09:00,7.400,8.900,1.500,12:58,13:00,0.033,南東,東南東,28.221,0.000
2026-07-25,3.000,3.531,0.531,6.600,7.300,0.700,22:58,22:00,10.900,12.700,1.800,22:52,21:00,1.867,東,東,28.058,0.100
